Date,Time,Open,High,Low,Close,Volume,Open Interest
2022-07-07,09:41:59,34702.45,34702.45,34692.85,34696.55,11125,2616625
2022-07-07,09:42:59,34694.55,34697.0,34692.05,34696.0,6250,2616625
2022-07-07,09:43:59,34695.1,34717.1,34695.1,34698.55,7225,2616625
2022-07-07,09:44:59,34697.45,34697.85,34671.2,34683.6,10400,2612550
2022-07-07,09:45:59,34680.7,34687.9,34670.2,34680.45,17775,2612550
2022-07-07,09:46:59,34685.65,34690.0,34671.6,34671.6,10275,2612550
2022-07-07,09:47:59,34672.4,34687.1,34662.45,34682.85,9300,2602950
2022-07-07,09:48:59,34679.05,34685.35,34679.05,34680.0,5075,2602950
2022-07-07,09:49:59,34677.1,34677.4,34664.8,34677.05,6675,2602950
2022-07-07,09:50:59,34679.85,34688.3,34665.0,34665.0,9450,2598775
2022-07-07,09:51:59,34660.55,34677.3,34657.55,34674.45,10025,2598775
2022-07-07,09:52:59,34672.05,34672.05,34656.2,34662.95,6850,2598775
2022-07-07,09:53:59,34660.1,34668.3,34648.0,34648.0,28200,2599450
2022-07-07,09:54:59,34648.0,34650.3,34638.35,34649.15,24200,2599450
2022-07-07,09:55:59,34649.25,34665.15,34647.9,34655.45,12000,2599450
2022-07-07,09:56:59,34655.0,34655.0,34632.2,34638.7,11350,2588750
2022-07-07,09:57:59,34635.7,34657.95,34630.0,34652.45,5325,2588750
2022-07-07,09:58:59,34656.25,34660.0,34643.0,34660.0,5950,2588750
2022-07-07,09:59:59,34656.55,34664.95,34650.0,34650.1,6050,2586975
2022-07-07,10:00:59,34650.9,34684.15,34639.1,34670.0,11150,2586975
2022-07-07,10:01:59,34670.0,34688.0,34670.0,34679.75,7025,2586975
2022-07-07,10:02:59,34672.9,34684.1,34666.0,34674.75,4850,2587775
2022-07-07,10:03:59,34675.55,34700.0,34667.8,34696.2,10975,2587775
2022-07-07,10:04:59,34695.55,34713.2,34688.0,34708.7,11000,2587775
2022-07-07,10:05:59,34704.35,34709.0,34697.95,34698.45,4400,2590450
2022-07-07,10:06:59,34699.45,34716.0,34699.45,34707.4,7125,2590450
2022-07-07,10:07:59,34706.25,34715.0,34685.5,34685.5,4925,2590450
2022-07-07,10:08:59,34685.4,34692.45,34680.0,34687.3,10950,2590175
2022-07-07,10:09:59,34686.35,34698.95,34686.35,34696.95,3775,2590175
2022-07-07,10:10:59,34693.25,34693.25,34681.05,34681.05,3150,2590175
2022-07-07,10:11:59,34682.0,34683.25,34670.05,34670.7,4075,2588300
2022-07-07,10:12:59,34671.4,34689.95,34670.0,34686.5,4175,2588300
2022-07-07,10:13:59,34693.25,34705.0,34690.15,34690.15,2800,2588300
2022-07-07,10:14:59,34690.0,34695.9,34683.45,34694.5,3350,2585175
2022-07-07,10:15:59,34692.45,34703.9,34685.5,34688.5,7525,2585175
2022-07-07,10:16:59,34687.55,34704.7,34686.6,34704.7,4800,2585175
2022-07-07,10:17:59,34703.1,34707.9,34695.0,34695.0,5050,2581150
2022-07-07,10:18:59,34695.0,34698.0,34685.25,34690.8,3025,2581150
2022-07-07,10:19:59,34692.65,34697.95,34689.25,34695.0,2425,2581150
2022-07-07,10:20:59,34699.0,34699.0,34691.0,34691.65,2450,2582700
2022-07-07,10:21:59,34690.0,34694.4,34686.35,34689.85,2475,2582700
2022-07-07,10:22:59,34691.1,34691.1,34685.1,34685.15,2200,2582700
2022-07-07,10:23:59,34680.6,34692.85,34675.65,34692.85,5650,2579800
2022-07-07,10:24:59,34692.45,34711.0,34690.0,34711.0,7475,2579800
2022-07-07,10:25:59,34708.3,34731.35,34700.45,34731.35,17650,2579800
2022-07-07,10:26:59,34730.0,34748.6,34718.1,34718.1,23750,2581000
2022-07-07,10:27:59,34712.9,34712.9,34694.35,34710.0,9600,2581000
2022-07-07,10:28:59,34706.35,34717.95,34706.35,34717.95,3700,2581000
2022-07-07,10:29:59,34713.95,34720.0,34711.65,34720.0,2975,2579325
2022-07-07,10:30:59,34720.0,34730.1,34719.5,34730.0,4625,2579325
2022-07-07,10:31:59,34726.0,34735.95,34717.85,34720.0,8600,2579325
2022-07-07,10:32:59,34715.0,34725.0,34709.55,34709.55,6625,2579725
2022-07-07,10:33:59,34709.55,34722.4,34709.55,34719.3,2900,2579725
2022-07-07,10:34:59,34725.0,34729.95,34719.9,34728.7,5950,2579725
2022-07-07,10:35:59,34732.0,34750.0,34732.0,34750.0,13500,2584900
2022-07-07,10:36:59,34750.0,34755.0,34737.6,34747.85,10350,2584900
2022-07-07,10:37:59,34748.0,34755.0,34732.0,34735.2,9050,2584900
2022-07-07,10:38:59,34732.0,34740.95,34732.0,34738.55,5275,2593050
2022-07-07,10:39:59,34736.5,34754.9,34736.1,34752.55,6475,2593050
2022-07-07,10:40:59,34749.05,34750.0,34742.35,34742.35,3225,2593050
2022-07-07,10:41:59,34745.1,34749.0,34733.7,34733.7,3175,2593475
2022-07-07,10:42:59,34733.95,34744.0,34733.95,34744.0,2450,2593475
2022-07-07,10:43:59,34747.0,34752.0,34742.0,34747.05,4275,2593475
2022-07-07,10:44:59,34751.65,34773.5,34751.65,34773.5,17500,2595825
2022-07-07,10:45:59,34774.95,34782.0,34761.3,34782.0,30400,2595825
2022-07-07,10:46:59,34776.65,34779.0,34751.8,34755.5,10475,2595825
2022-07-07,10:47:59,34756.65,34769.5,34753.0,34761.8,5175,2606750
2022-07-07,10:48:59,34756.25,34759.2,34740.0,34750.0,6475,2606750
2022-07-07,10:49:59,34751.45,34757.95,34747.4,34754.25,3850,2606750
2022-07-07,10:50:59,34755.3,34759.8,34750.1,34758.05,4500,2604950
2022-07-07,10:51:59,34755.85,34770.0,34755.85,34766.8,4450,2604950
2022-07-07,10:52:59,34764.0,34767.15,34752.0,34752.0,5425,2604950
2022-07-07,10:53:59,34750.15,34750.15,34720.0,34733.7,10925,2601925
2022-07-07,10:54:59,34731.15,34747.85,34729.7,34735.55,3575,2601925
2022-07-07,10:55:59,34739.25,34745.0,34725.0,34743.85,6125,2601925
2022-07-07,10:56:59,34741.0,34743.45,34726.15,34726.15,2725,2597400
2022-07-07,10:57:59,34726.1,34738.95,34724.8,34726.5,5800,2597400
2022-07-07,10:58:59,34727.45,34736.95,34723.0,34736.95,4125,2597400
2022-07-07,10:59:59,34736.95,34740.0,34729.0,34740.0,3575,2595400
2022-07-07,11:00:59,34735.4,34746.85,34733.0,34733.0,3450,2595400
2022-07-07,11:01:59,34733.25,34733.25,34712.55,34712.55,11200,2595400
2022-07-07,11:02:59,34716.8,34734.75,34707.55,34734.75,8200,2595550
2022-07-07,11:03:59,34727.55,34728.3,34714.15,34722.65,2675,2595550
2022-07-07,11:04:59,34720.0,34724.15,34713.6,34716.35,2600,2595550
2022-07-07,11:05:59,34714.55,34725.0,34709.6,34717.7,5725,2592450
2022-07-07,11:06:59,34718.45,34736.0,34717.6,34735.95,4125,2592450
2022-07-07,11:07:59,34736.2,34748.0,34726.0,34726.0,4500,2592450
2022-07-07,11:08:59,34723.05,34730.75,34721.05,34729.0,3300,2589225
2022-07-07,11:09:59,34724.2,34726.8,34710.4,34719.25,2925,2589225
2022-07-07,11:10:59,34717.8,34725.0,34711.0,34711.0,2750,2589225
2022-07-07,11:11:59,34710.0,34724.1,34704.05,34722.6,4900,2588025
2022-07-07,11:12:59,34719.1,34722.85,34710.95,34715.75,1825,2588025
2022-07-07,11:13:59,34720.0,34720.2,34712.3,34716.8,3075,2588025
2022-07-07,11:14:59,34718.1,34725.9,34715.1,34715.1,4075,2587925
2022-07-07,11:15:59,34717.55,34720.75,34712.0,34715.0,4175,2587925
2022-07-07,11:16:59,34712.0,34712.0,34690.1,34693.65,13075,2587925
2022-07-07,11:17:59,34692.7,34700.6,34683.0,34699.9,10250,2588525
2022-07-07,11:18:59,34699.75,34707.0,34692.05,34692.05,4650,2588525
2022-07-07,11:19:59,34693.4,34700.0,34691.65,34698.5,3350,2588525
2022-07-07,11:20:59,34695.1,34700.5,34687.65,34687.75,3600,2585125
2022-07-07,11:21:59,34688.4,34710.0,34688.4,34708.75,2950,2585125
2022-07-07,11:22:59,34714.65,34719.85,34706.05,34710.0,2900,2585125
2022-07-07,11:23:59,34710.95,34710.95,34690.0,34695.7,3675,2584725
2022-07-07,11:24:59,34695.05,34705.8,34694.5,34699.45,2150,2584725
2022-07-07,11:25:59,34696.0,34706.0,34690.0,34706.0,3525,2584725
2022-07-07,11:26:59,34706.65,34706.65,34700.0,34701.6,1125,2583350
2022-07-07,11:27:59,34702.15,34708.0,34699.05,34699.05,2350,2583350
2022-07-07,11:28:59,34701.0,34703.95,34691.15,34692.7,1975,2583350
2022-07-07,11:29:59,34692.25,34702.0,34691.25,34700.95,2725,2582425
2022-07-07,11:30:59,34709.0,34716.95,34702.75,34710.6,3075,2582425
2022-07-07,11:31:59,34707.9,34715.35,34700.0,34700.0,2175,2582425
2022-07-07,11:32:59,34700.8,34704.95,34696.1,34704.95,1625,2583075
2022-07-07,11:33:59,34705.0,34729.0,34705.0,34716.3,6725,2583075
2022-07-07,11:34:59,34714.8,34716.4,34700.0,34707.95,3300,2583075
2022-07-07,11:35:59,34701.95,34717.45,34701.95,34712.1,2500,2580400
2022-07-07,11:36:59,34706.75,34706.75,34700.0,34705.0,1725,2580400
2022-07-07,11:37:59,34707.0,34727.6,34705.0,34722.55,2325,2580400
2022-07-07,11:38:59,34721.0,34738.0,34721.0,34738.0,5375,2578225
2022-07-07,11:39:59,34733.5,34742.5,34732.85,34742.0,3625,2578225
2022-07-07,11:40:59,34739.0,34743.3,34726.0,34726.0,4225,2578225
2022-07-07,11:41:59,34727.25,34739.9,34727.25,34739.9,1350,2578175
2022-07-07,11:42:59,34739.55,34740.0,34720.05,34723.8,3000,2578175
2022-07-07,11:43:59,34721.15,34732.15,34721.15,34730.15,1825,2578175
2022-07-07,11:44:59,34732.15,34732.15,34722.9,34727.3,875,2577750
2022-07-07,11:45:59,34723.0,34741.0,34722.75,34738.95,1675,2577750
2022-07-07,11:46:59,34738.95,34749.0,34735.55,34737.55,4125,2577750
2022-07-07,11:47:59,34733.6,34741.0,34730.0,34731.05,2775,2579125
2022-07-07,11:48:59,34731.3,34752.0,34730.15,34752.0,4850,2579125
2022-07-07,11:49:59,34750.7,34750.7,34739.65,34749.0,1500,2579125
2022-07-07,11:50:59,34749.0,34759.75,34742.0,34747.0,3125,2579125
2022-07-07,11:51:59,34742.25,34748.0,34735.55,34736.4,3325,2579125
2022-07-07,11:52:59,34738.0,34740.0,34728.6,34728.6,2600,2579125
2022-07-07,11:53:59,34729.95,34735.0,34722.35,34731.0,4125,2580400
2022-07-07,11:54:59,34728.2,34738.1,34728.2,34738.1,2050,2580400
2022-07-07,11:55:59,34740.0,34742.0,34733.15,34736.0,1375,2580400
2022-07-07,11:56:59,34739.85,34761.7,34738.45,34756.0,4750,2581725
2022-07-07,11:57:59,34753.5,34774.95,34748.0,34769.95,14125,2581725
2022-07-07,11:58:59,34774.95,34776.1,34745.0,34759.8,7575,2581725
2022-07-07,11:59:59,34766.05,34798.0,34766.05,34795.25,29275,2582875
2022-07-07,12:00:59,34795.25,34815.0,34780.7,34795.4,30125,2582875
2022-07-07,12:01:59,34796.0,34805.0,34791.75,34794.0,14175,2582875
2022-07-07,12:02:59,34793.0,34796.6,34779.55,34785.55,19425,2581850
2022-07-07,12:03:59,34787.0,34795.0,34783.2,34789.2,8075,2581850
2022-07-07,12:04:59,34790.0,34790.0,34776.05,34781.55,5550,2581850
2022-07-07,12:05:59,34777.5,34778.0,34764.3,34768.75,4375,2580800
2022-07-07,12:06:59,34770.85,34789.0,34770.85,34788.05,4025,2580800
2022-07-07,12:07:59,34788.25,34793.5,34783.2,34788.0,3650,2580800
2022-07-07,12:08:59,34787.1,34787.95,34763.15,34764.0,5850,2579900
2022-07-07,12:09:59,34771.3,34779.0,34762.0,34762.0,6100,2579900
2022-07-07,12:10:59,34763.55,34774.95,34763.55,34766.15,4450,2579900
2022-07-07,12:11:59,34761.4,34767.95,34746.35,34750.8,8000,2579900
2022-07-07,12:12:59,34744.2,34756.95,34740.0,34756.9,4750,2577650
2022-07-07,12:13:59,34757.7,34764.0,34745.05,34745.05,3300,2577650
2022-07-07,12:14:59,34745.0,34758.35,34745.0,34750.0,2275,2577650
2022-07-07,12:15:59,34746.65,34751.0,34740.0,34751.0,11200,2577150
2022-07-07,12:16:59,34751.0,34770.9,34750.35,34766.2,3725,2577150
2022-07-07,12:17:59,34770.0,34780.0,34768.05,34774.2,4700,2577150
2022-07-07,12:18:59,34772.3,34780.0,34765.3,34771.7,3400,2572850
2022-07-07,12:19:59,34768.35,34779.95,34766.85,34774.2,3500,2572850
2022-07-07,12:20:59,34779.55,34790.0,34777.0,34778.0,5275,2572850
2022-07-07,12:21:59,34784.85,34784.85,34775.1,34778.6,2325,2575600
2022-07-07,12:22:59,34776.6,34784.4,34774.2,34783.0,8600,2575600
2022-07-07,12:23:59,34784.0,34788.55,34778.7,34778.7,4000,2575600
2022-07-07,12:24:59,34780.9,34782.65,34772.4,34779.75,1875,2577150
2022-07-07,12:25:59,34783.55,34783.55,34766.75,34769.2,2375,2577150
2022-07-07,12:26:59,34764.9,34770.3,34757.1,34766.7,6400,2577150
2022-07-07,12:27:59,34765.0,34770.35,34764.25,34765.0,8275,2576300
2022-07-07,12:28:59,34765.3,34768.85,34763.65,34767.0,5050,2576300
2022-07-07,12:29:59,34766.55,34770.0,34764.6,34770.0,5700,2576300
2022-07-07,12:30:59,34770.3,34773.05,34764.0,34773.05,3925,2576600
2022-07-07,12:31:59,34780.55,34803.8,34750.6,34750.8,30225,2576600
2022-07-07,12:32:59,34749.8,34762.9,34749.8,34762.9,5550,2576600
2022-07-07,12:33:59,34764.05,34764.05,34746.5,34750.65,9650,2574475
2022-07-07,12:34:59,34755.95,34757.15,34749.3,34750.55,5075,2574475
2022-07-07,12:35:59,34751.5,34770.0,34751.45,34767.9,14150,2574475
2022-07-07,12:36:59,34766.0,34769.85,34764.0,34766.3,6450,2574500
2022-07-07,12:37:59,34765.15,34776.85,34764.95,34773.0,2275,2574500
2022-07-07,12:38:59,34773.0,34785.0,34767.85,34784.0,8525,2574500
2022-07-07,12:39:59,34785.6,34786.15,34775.2,34776.25,4725,2574500
2022-07-07,12:40:59,34776.25,34781.8,34771.25,34776.55,3450,2574500
2022-07-07,12:41:59,34777.3,34784.45,34777.25,34778.35,6800,2574500
2022-07-07,12:42:59,34779.05,34783.0,34771.85,34782.05,8700,2573125
2022-07-07,12:43:59,34782.05,34782.05,34776.15,34778.15,7775,2573125
2022-07-07,12:44:59,34777.1,34779.2,34745.0,34751.0,13475,2573125
2022-07-07,12:45:59,34741.7,34778.3,34734.0,34757.05,24225,2560500
2022-07-07,12:46:59,34757.25,34760.35,34750.9,34750.9,2650,2560500
2022-07-07,12:47:59,34750.0,34754.95,34745.0,34749.95,3200,2560500
2022-07-07,12:48:59,34751.0,34753.5,34746.35,34750.0,2725,2555525
2022-07-07,12:49:59,34747.6,34768.65,34746.9,34761.15,6675,2555525
2022-07-07,12:50:59,34758.0,34772.7,34758.0,34764.65,3575,2555525
2022-07-07,12:51:59,34764.45,34768.65,34759.2,34759.2,1600,2553950
2022-07-07,12:52:59,34758.1,34768.85,34758.1,34763.9,4925,2553950
2022-07-07,12:53:59,34767.65,34778.45,34765.65,34778.45,5325,2553950
2022-07-07,12:54:59,34778.05,34781.1,34774.5,34775.0,3475,2556500
2022-07-07,12:55:59,34773.0,34785.0,34770.4,34780.65,4350,2556500
2022-07-07,12:56:59,34780.95,34780.95,34763.9,34770.75,4050,2556500
2022-07-07,12:57:59,34770.05,34773.1,34769.0,34769.55,2300,2558475
2022-07-07,12:58:59,34769.2,34777.55,34769.0,34772.0,2525,2558475
2022-07-07,12:59:59,34773.6,34774.7,34767.0,34770.05,2225,2558475
2022-07-07,13:00:59,34772.0,34808.2,34770.2,34807.4,20400,2557650
2022-07-07,13:01:59,34808.8,34818.85,34771.65,34790.0,17625,2557650
2022-07-07,13:02:59,34790.15,34803.85,34790.15,34800.0,11925,2557650
2022-07-07,13:03:59,34800.0,34809.45,34800.0,34802.55,13875,2565650
2022-07-07,13:04:59,34805.0,34823.75,34805.0,34822.0,11975,2565650
2022-07-07,13:05:59,34823.7,34854.75,34823.7,34831.45,36200,2565650
2022-07-07,13:06:59,34832.45,34832.45,34816.2,34830.0,11925,2576475
2022-07-07,13:07:59,34830.7,34831.55,34817.5,34821.1,7825,2576475
2022-07-07,13:08:59,34826.0,34832.0,34823.25,34827.3,11675,2576475
2022-07-07,13:09:59,34830.2,34834.0,34822.85,34833.6,5000,2582500
2022-07-07,13:10:59,34834.0,34864.0,34834.0,34855.9,24200,2582500
2022-07-07,13:11:59,34855.0,34857.55,34839.3,34839.95,10450,2582500
2022-07-07,13:12:59,34846.1,34847.55,34837.85,34847.3,10475,2590975
2022-07-07,13:13:59,34844.1,34846.8,34826.3,34830.6,11875,2590975
2022-07-07,13:14:59,34827.25,34835.25,34826.0,34828.2,12250,2590975
2022-07-07,13:15:59,34829.1,34862.6,34829.1,34860.0,8575,2592825
2022-07-07,13:16:59,34854.8,34854.8,34840.9,34850.0,9575,2592825
2022-07-07,13:17:59,34853.5,34889.9,34853.05,34880.1,32875,2592825
2022-07-07,13:18:59,34884.6,34910.0,34884.6,34896.45,39850,2594825
2022-07-07,13:19:59,34905.15,34930.95,34905.15,34919.4,39850,2594825
2022-07-07,13:20:59,34920.0,34924.45,34896.35,34899.95,17850,2594825
2022-07-07,13:21:59,34900.2,34922.85,34900.2,34918.0,14025,2593500
2022-07-07,13:22:59,34919.05,34937.75,34919.05,34927.85,20375,2593500
2022-07-07,13:23:59,34927.5,34950.0,34925.45,34950.0,19200,2593500
2022-07-07,13:24:59,34957.7,34959.75,34937.75,34937.75,26550,2609750
2022-07-07,13:25:59,34940.1,34968.0,34940.1,34968.0,19175,2609750
2022-07-07,13:26:59,34968.35,34978.0,34965.0,34970.1,23700,2609750
2022-07-07,13:27:59,34967.65,34968.35,34956.35,34956.35,11000,2622050
2022-07-07,13:28:59,34960.0,34960.0,34931.8,34944.95,23900,2622050
2022-07-07,13:29:59,34944.95,34953.5,34923.0,34933.45,13550,2622050
2022-07-07,13:30:59,34941.45,34941.45,34927.0,34935.0,13325,2613000
2022-07-07,13:31:59,34934.5,34937.85,34918.0,34925.1,11975,2613000
2022-07-07,13:32:59,34926.8,34927.4,34916.0,34920.1,8500,2613000
2022-07-07,13:33:59,34916.0,34939.2,34912.3,34930.15,9700,2614850
2022-07-07,13:34:59,34929.25,34929.25,34912.0,34915.0,8425,2614850
2022-07-07,13:35:59,34915.95,34928.65,34910.0,34925.95,14925,2614850
2022-07-07,13:36:59,34929.8,34934.6,34922.0,34926.7,6325,2611050
2022-07-07,13:37:59,34927.2,34936.7,34923.0,34931.6,7400,2611050
2022-07-07,13:38:59,34930.0,34954.2,34925.0,34954.2,10850,2611050
2022-07-07,13:39:59,34952.6,34965.65,34946.85,34964.45,9950,2615275
2022-07-07,13:40:59,34970.0,34970.0,34950.15,34950.9,7900,2615275
2022-07-07,13:41:59,34959.5,34959.5,34940.0,34940.0,9950,2615275
2022-07-07,13:42:59,34940.0,34944.3,34915.0,34925.0,7800,2619150
2022-07-07,13:43:59,34921.95,34930.05,34920.0,34925.0,5850,2619150
2022-07-07,13:44:59,34922.35,34933.35,34922.2,34930.0,3950,2619150
2022-07-07,13:45:59,34930.7,34930.7,34882.4,34882.4,14625,2621075
2022-07-07,13:46:59,34883.45,34890.05,34863.5,34874.1,28050,2621075
2022-07-07,13:47:59,34869.15,34871.0,34845.0,34866.75,21400,2621075
2022-07-07,13:48:59,34863.75,34866.25,34845.75,34857.05,15500,2613625
2022-07-07,13:49:59,34864.95,34885.9,34857.05,34860.55,7000,2613625
2022-07-07,13:50:59,34862.0,34885.0,34860.35,34879.85,4875,2613625
2022-07-07,13:51:59,34874.9,34886.0,34844.1,34844.1,19475,2616025
2022-07-07,13:52:59,34844.3,34869.9,34844.3,34863.25,5025,2616025
2022-07-07,13:53:59,34866.05,34876.0,34860.05,34867.95,5175,2616025
2022-07-07,13:54:59,34868.85,34877.9,34867.05,34875.0,2100,2607950
2022-07-07,13:55:59,34870.0,34881.65,34868.65,34874.75,5725,2607950
2022-07-07,13:56:59,34876.15,34876.15,34863.2,34866.55,3350,2607950
2022-07-07,13:57:59,34870.0,34873.25,34823.2,34825.6,13000,2606150
2022-07-07,13:58:59,34827.45,34841.2,34822.0,34836.05,17350,2606150
2022-07-07,13:59:59,34838.0,34851.0,34823.25,34824.1,7925,2606150
2022-07-07,14:00:59,34822.0,34835.0,34818.15,34830.95,19450,2590675
2022-07-07,14:01:59,34833.8,34846.0,34804.45,34804.45,15700,2590675
2022-07-07,14:02:59,34801.2,34815.9,34791.15,34791.15,20800,2590675
2022-07-07,14:03:59,34793.45,34804.1,34779.95,34796.05,20475,2575400
2022-07-07,14:04:59,34795.35,34806.2,34791.5,34794.25,7725,2575400
2022-07-07,14:05:59,34792.9,34821.0,34790.0,34800.0,8625,2575400
2022-07-07,14:06:59,34796.25,34825.0,34796.25,34800.0,14375,2574675
2022-07-07,14:07:59,34806.65,34818.9,34800.1,34818.9,6150,2574675
2022-07-07,14:08:59,34820.0,34827.6,34790.0,34790.0,7325,2574675
2022-07-07,14:09:59,34786.85,34804.15,34786.8,34794.55,8150,2572725
2022-07-07,14:10:59,34795.55,34811.0,34795.0,34800.05,3100,2572725
2022-07-07,14:11:59,34797.35,34798.0,34761.0,34761.0,16875,2572725
2022-07-07,14:12:59,34762.15,34766.75,34741.4,34746.5,28625,2556100
2022-07-07,14:13:59,34744.8,34750.0,34721.3,34745.45,23225,2556100
2022-07-07,14:14:59,34741.5,34742.0,34708.1,34717.15,30275,2556100
2022-07-07,14:15:59,34717.0,34724.85,34683.8,34724.85,47325,2534550
2022-07-07,14:16:59,34726.0,34747.25,34702.35,34706.15,24550,2534550
2022-07-07,14:17:59,34706.55,34738.0,34701.95,34734.35,8275,2534550
2022-07-07,14:18:59,34744.0,34744.6,34713.4,34720.0,10000,2529625
2022-07-07,14:19:59,34723.95,34744.3,34723.95,34744.3,8775,2529625
2022-07-07,14:20:59,34743.8,34784.35,34733.3,34771.35,14325,2529625
2022-07-07,14:21:59,34775.45,34805.7,34766.0,34803.3,18650,2528925
2022-07-07,14:22:59,34805.7,34830.0,34805.7,34811.6,22225,2528925
2022-07-07,14:23:59,34817.9,34825.15,34806.0,34820.1,15975,2528925
2022-07-07,14:24:59,34818.65,34844.7,34818.65,34836.3,13825,2532675
2022-07-07,14:25:59,34835.0,34835.0,34811.6,34811.6,11625,2532675
2022-07-07,14:26:59,34810.0,34817.0,34795.15,34815.0,8050,2532675
2022-07-07,14:27:59,34816.3,34835.0,34816.3,34820.0,6725,2539250
2022-07-07,14:28:59,34815.0,34824.0,34805.95,34805.95,4775,2539250
2022-07-07,14:29:59,34805.0,34853.45,34805.0,34843.7,16150,2539250
2022-07-07,14:30:59,34833.4,34886.0,34833.4,34878.75,31275,2545875
2022-07-07,14:31:59,34888.0,34888.0,34870.45,34875.0,19150,2545875
2022-07-07,14:32:59,34875.5,34899.0,34875.5,34885.2,17225,2545875
2022-07-07,14:33:59,34881.15,34892.3,34874.0,34874.45,12800,2549725
2022-07-07,14:34:59,34878.3,34889.6,34875.35,34884.6,6675,2549725
2022-07-07,14:35:59,34884.45,34887.5,34859.4,34864.55,7425,2549725
2022-07-07,14:36:59,34866.2,34878.6,34862.85,34871.45,9575,2547975
2022-07-07,14:37:59,34864.85,34870.0,34857.0,34869.0,15925,2547975
2022-07-07,14:38:59,34868.6,34885.45,34868.6,34879.85,9000,2547975
2022-07-07,14:39:59,34875.65,34900.0,34870.6,34900.0,6275,2544175
2022-07-07,14:40:59,34897.0,34900.95,34880.1,34881.0,10575,2544175
2022-07-07,14:41:59,34881.15,34890.85,34873.3,34880.0,4400,2544175
2022-07-07,14:42:59,34876.15,34877.3,34866.95,34866.95,3500,2543450
2022-07-07,14:43:59,34875.75,34889.95,34870.05,34872.95,12150,2543450
2022-07-07,14:44:59,34878.3,34908.3,34878.3,34900.3,8500,2543450
2022-07-07,14:45:59,34904.0,34908.6,34889.5,34901.45,9325,2543775
2022-07-07,14:46:59,34900.0,34904.85,34886.1,34891.1,11350,2543775
2022-07-07,14:47:59,34896.35,34907.05,34886.8,34907.05,7175,2543775
2022-07-07,14:48:59,34907.1,34922.85,34903.65,34922.85,15700,2547850
2022-07-07,14:49:59,34925.0,34925.0,34913.85,34919.1,10800,2547850
2022-07-07,14:50:59,34927.2,34940.0,34919.25,34940.0,18025,2547850
2022-07-07,14:51:59,34937.5,34948.95,34920.0,34926.8,15150,2550250
2022-07-07,14:52:59,34926.8,34926.8,34897.2,34913.25,10825,2550250
2022-07-07,14:53:59,34910.0,34914.0,34890.0,34896.8,9250,2550250
2022-07-07,14:54:59,34896.55,34918.6,34896.55,34915.5,12450,2548350
2022-07-07,14:55:59,34915.85,34939.1,34915.85,34917.3,11875,2548350
2022-07-07,14:56:59,34920.0,34930.0,34916.15,34925.65,12900,2548350
2022-07-07,14:57:59,34926.4,34935.1,34923.3,34923.3,8200,2555850
2022-07-07,14:58:59,34922.45,34922.7,34911.1,34913.85,5725,2555850
2022-07-07,14:59:59,34914.65,34914.65,34901.1,34901.15,6450,2555850
2022-07-07,15:00:59,34901.1,34905.15,34879.7,34900.0,13275,2557400
2022-07-07,15:01:59,34893.0,34895.25,34880.0,34881.1,16225,2557400
2022-07-07,15:02:59,34875.0,34935.0,34875.0,34935.0,23650,2557400
2022-07-07,15:03:59,34935.0,34955.35,34917.1,34955.35,18675,2557125
2022-07-07,15:04:59,34957.2,34977.15,34944.75,34955.0,25325,2557125
2022-07-07,15:05:59,34954.1,34985.0,34950.0,34981.0,24200,2557125
2022-07-07,15:06:59,34980.0,34990.9,34979.15,34989.75,25475,2560400
2022-07-07,15:07:59,34986.0,34995.0,34980.0,34985.0,20825,2560400
2022-07-07,15:08:59,34980.7,34986.4,34948.2,34948.2,19750,2560400
2022-07-07,15:09:59,34954.7,34992.95,34950.2,34985.0,14250,2559325
2022-07-07,15:10:59,34985.0,34998.0,34984.8,34984.8,26875,2559325
2022-07-07,15:11:59,34984.65,34984.65,34975.0,34979.4,17875,2559325
2022-07-07,15:12:59,34979.4,34979.4,34970.0,34971.15,19700,2553725
2022-07-07,15:13:59,34971.05,34971.1,34966.0,34966.0,10950,2553725
2022-07-07,15:14:59,34969.75,34969.75,34940.0,34949.9,24950,2553725
2022-07-07,15:15:59,34951.75,34956.0,34948.15,34956.0,26775,2536475
2022-07-07,15:16:59,34955.25,34971.95,34955.25,34970.0,14225,2536475
2022-07-07,15:17:59,34971.2,34972.3,34966.4,34970.6,15950,2536475
2022-07-07,15:18:59,34968.6,34972.35,34965.25,34968.0,9775,2529950
2022-07-07,15:19:59,34966.3,35014.0,34966.3,35014.0,32375,2529950
2022-07-07,15:20:59,35020.0,35021.0,34994.7,34999.8,26475,2529950
2022-07-07,15:21:59,35000.8,35025.0,35000.1,35022.0,25250,2522100
2022-07-07,15:22:59,35026.25,35026.25,35000.2,35006.3,20075,2522100
2022-07-07,15:23:59,35004.15,35014.95,35004.15,35012.7,20600,2522100
2022-07-07,15:24:59,35012.25,35020.0,35011.55,35012.75,23450,2515450
2022-07-07,15:25:59,35010.0,35011.55,35000.6,35002.45,43675,2515450
2022-07-07,15:26:59,35010.0,35015.4,35003.4,35008.3,22000,2515450
2022-07-07,15:27:59,35015.0,35022.25,35011.6,35020.0,29275,2486950
2022-07-07,15:28:59,35020.05,35025.0,35015.0,35024.85,22725,2486950
2022-07-07,15:29:59,35016.45,35028.0,35015.1,35020.0,28050,2486950
